414
331
0 1 2
124 213 17
124 214 10
124 219 66
124 222 83
124 224 57
124 225 85
124 226 38
124 227 11
124 232 10
124 237 29
124 238 90
124 239 26
124 240 44
124 242 11
124 243 86
124 244 64
124 248 44
124 249 79
124 250 64
124 253 60
124 254 8
124 256 88
124 258 33
124 259 14
124 262 81
124 271 11
124 272 26
124 273 32
124 277 19
124 278 72
124 280 82
124 283 88
124 284 3
124 285 66
124 286 75
124 287 95
124 288 32
124 289 92
124 293 30
124 296 64
124 297 90
124 300 2
124 301 37
124 302 79
124 303 30
124 304 57
124 305 39
124 309 29
124 310 67
124 311 50
124 312 33
124 313 78
124 314 68
124 315 10
124 316 7
124 317 87
124 318 81
124 320 27
124 322 53
124 323 57
124 324 30
124 327 51
124 328 50
124 329 97
124 333 20
124 334 46
124 338 96
124 339 71
124 340 58
124 342 78
124 344 28
124 347 55
124 349 7
124 350 4
124 352 24
124 354 55
124 355 59
124 356 90
124 357 75
124 361 83
124 363 95
124 365 13
124 366 36
124 367 100
124 368 19
124 371 72
124 372 10
124 373 16
124 374 67
124 381 41
124 386 61
124 388 72
124 390 45
124 392 7
124 393 72
124 395 32
124 396 7
124 402 92
124 404 99
124 406 6
124 407 69
124 409 17
124 411 47
124 417 31
124 418 75
124 420 70
124 421 97
124 422 97
124 423 26
124 424 43
124 426 29
124 427 80
124 428 37
124 432 37
124 434 69
124 436 37
124 437 42
124 441 20
124 442 62
124 443 13
124 445 58
124 446 59
124 447 83
124 449 9
124 455 25
124 456 93
124 459 35
124 461 71
124 462 65
124 464 91
124 465 33
124 466 10
124 468 34
124 469 33
124 471 77
124 472 32
124 473 52
124 474 3
124 475 56
124 476 99
124 477 32
124 478 6
124 479 98
124 487 42
124 491 96
124 494 12
124 495 21
124 497 79
124 499 34
124 500 98
124 501 79
124 502 24
124 503 34
124 506 9
124 508 88
124 509 19
124 510 12
124 511 63
124 512 81
124 514 73
124 515 63
124 519 90
124 521 31
124 523 40
124 525 10
124 527 45
124 532 90
124 533 2
124 534 72
124 538 67
124 540 5
124 542 23
124 544 98
124 545 65
124 550 12
124 551 69
124 552 74
124 553 97
124 554 38
124 556 18
124 560 22
124 561 31
124 562 55
124 564 44
124 565 1
124 568 100
124 569 12
124 571 46
124 572 76
124 573 43
124 575 47
124 576 7
124 583 12
124 586 92
124 587 24
124 588 90
124 589 23
124 591 46
124 595 49
124 598 54
124 599 100
125 3 22
125 4 19
125 5 63
125 6 48
125 8 7
125 13 18
125 14 100
125 15 29
125 16 81
125 23 66
125 24 88
125 25 82
125 30 17
125 31 50
125 32 55
125 33 95
125 36 4
125 40 32
125 41 85
125 42 53
125 43 88
125 45 37
125 47 21
125 48 56
125 50 78
125 53 35
125 56 12
125 58 34
125 59 78
125 60 93
125 62 86
125 63 10
125 64 51
125 66 92
125 73 40
125 78 94
125 79 4
125 81 44
125 82 99
125 85 9
125 86 73
125 89 47
125 90 17
125 93 8
125 94 44
125 95 81
125 103 21
125 108 1
125 110 44
125 111 45
125 113 88
125 114 64
125 115 71
125 118 84
125 120 71
125 121 83
125 122 55
125 124 6
125 126 56
125 129 88
125 130 1
125 131 95
125 132 38
125 139 35
125 142 60
125 143 86
125 144 1
125 145 50
125 146 57
125 147 72
125 149 33
125 153 85
125 154 67
125 155 23
125 156 49
125 158 89
125 159 25
125 162 42
125 163 38
125 164 25
125 165 98
125 167 96
125 169 23
125 170 78
125 171 32
125 172 17
125 175 86
125 176 56
125 179 62
125 182 84
125 186 35
125 192 98
125 193 43
125 197 7
125 198 42
125 199 61
125 200 68
125 205 11
125 207 70
125 208 54
125 216 4
125 217 55
125 218 7
125 220 73
125 226 83
125 228 55
125 229 55
125 234 13
125 235 25
125 236 7
125 237 74
125 241 72
125 242 72
125 244 27
125 245 26
125 247 63
125 249 95
125 251 80
125 252 18
125 255 92
125 258 96
125 259 99
125 260 84
125 267 57
125 269 40
125 270 66
125 273 100
125 275 49
125 277 88
125 279 13
125 280 87
125 281 100
125 284 60
125 285 11
125 286 65
125 289 23
125 291 86
125 299 53
125 300 22
125 301 67
125 302 87
125 304 21
125 306 7
125 309 12
125 312 88
125 313 16
125 314 25
125 317 27
125 318 22
125 319 7
125 320 41
125 321 51
125 323 3
125 324 38
125 325 85
125 326 79
125 327 40
125 334 51
125 335 47
125 337 53
125 338 35
125 340 19
125 343 36
125 345 36
125 346 34
125 347 68
125 348 30
125 349 51
125 351 1
125 354 98
125 358 3
125 360 7
125 362 66
125 366 60
125 369 46
125 370 56
125 374 8
125 376 98
125 377 24
125 382 87
125 383 86
125 384 35
125 388 63
125 389 25
125 390 44
125 392 76
125 393 43
125 394 16
125 395 25
125 396 75
125 399 20
125 401 45
125 402 59
125 403 24
125 404 29
125 405 73
125 406 35
125 412 60
125 413 78
125 415 63
125 417 40
125 419 69
125 421 78
125 423 86
125 430 79
125 431 51
125 432 56
125 433 42
125 434 57
125 435 63
125 437 40
125 438 22
125 441 43
125 443 31
125 444 41
125 445 68
125 447 13
125 449 46
125 451 11
125 452 47
125 459 56
125 460 1
125 461 21
125 463 40
125 465 48
125 467 73
125 468 79
125 472 47
125 473 14
125 475 31
125 476 4
125 477 9
125 478 31
125 482 86
125 483 64
125 486 56
125 489 50
125 491 88
125 492 29
125 493 60
125 494 40
125 495 89
125 496 16
125 497 38
125 499 16
125 502 25
125 505 25
125 506 65
125 508 5
125 511 78
125 514 35
125 516 17
125 517 93
125 518 19
125 519 15
125 524 8
125 525 26
125 527 91
125 528 96
125 534 81
125 535 27
125 539 65
125 541 19
125 542 48
125 543 15
125 544 32
125 547 2
125 548 83
125 549 32
125 551 45
125 552 70
125 553 49
125 554 36
125 555 10
125 556 57
125 562 18
125 563 22
125 564 98
125 565 13
125 566 82
125 568 53
125 569 76
125 570 42
125 572 88
125 573 8
125 574 41
125 576 31
125 578 38
125 579 82
125 582 88
125 584 96
125 589 26
125 590 55
125 594 1
125 595 39
125 596 33
125 597 49
125 599 37
126 2 5
126 5 33
126 7 45
126 9 15
126 12 53
126 13 94
126 14 97
126 16 29
126 19 86
126 21 38
126 24 29
126 27 19
126 30 27
126 35 85
126 36 91
126 38 14
126 40 28
126 41 38
126 42 54
126 47 5
126 49 3
126 50 44
126 52 66
126 53 46
126 56 77
126 58 19
126 61 18
126 62 39
126 63 64
126 65 19
126 70 69
126 72 6
126 73 13
126 76 29
126 77 33
126 78 65
126 81 45
126 85 68
126 86 49
126 87 100
126 88 91
126 90 18
126 91 42
126 92 21
126 94 35
126 96 22
126 98 4
126 101 39
126 102 20
126 103 10
126 106 91
126 109 25
126 111 95
126 113 3
126 114 13
126 115 26
126 116 77
126 117 51
126 118 21
126 123 84
126 125 6
126 127 99
126 128 59
126 131 78
126 133 92
126 134 48
126 135 65
126 136 88
126 137 8
126 138 56
126 140 32
126 143 89
126 146 82
126 148 5
126 151 35
126 153 45
126 158 14
126 159 64
126 161 4
126 162 41
126 164 43
126 165 27
126 166 98
126 168 91
126 169 55
126 170 99
126 172 49
126 175 30
126 177 45
126 178 73
126 180 2
126 182 50
126 183 5
126 184 61
126 191 56
126 192 70
126 193 64
126 194 89
126 195 2
126 196 91
126 197 57
126 201 32
126 206 89
126 212 74
126 214 94
126 215 25
126 216 39
126 220 13
126 221 70
126 222 55
126 223 48
126 224 75
126 225 48
126 227 24
126 232 52
126 234 59
126 238 74
126 239 27
126 244 80
126 246 89
126 249 10
126 250 48
126 251 5
126 252 56
126 253 57
126 256 100
126 257 44
126 258 71
126 259 90
126 261 69
126 264 83
126 265 67
126 266 29
126 267 51
126 270 97
126 274 63
126 275 47
126 276 22
126 277 70
126 279 9
126 280 20
126 285 4
126 287 13
126 288 32
126 290 17
126 291 36
126 292 42
126 294 46
126 296 77
126 297 39
126 298 100
126 299 54
126 300 39
126 304 6
126 307 29
126 310 15
126 313 27
126 318 42
126 319 52
126 329 51
126 333 45
126 334 72
126 335 71
126 337 20
126 342 15
126 343 90
126 348 100
126 350 59
126 351 60
126 355 51
126 357 64
126 359 11
126 360 19
126 362 22
126 366 69
126 367 49
126 368 61
126 369 93
126 370 14
126 371 24
126 373 32
126 374 78
126 378 67
126 380 62
126 383 97
126 384 89
126 385 80
126 388 44
126 390 40
126 391 100
126 392 97
126 393 62
126 396 37
126 399 88
126 401 84
126 402 52
126 403 90
126 404 84
126 407 32
126 408 71
126 409 18
126 410 66
126 411 41
126 413 26
126 416 30
126 417 28
126 418 68
126 419 41
126 420 54
126 421 47
126 422 86
126 424 84
126 429 69
126 433 12
126 435 41
126 436 44
126 437 90
126 438 7
126 439 50
126 441 7
126 442 12
126 443 84
126 445 75
126 447 27
126 449 73
126 451 46
126 452 92
126 456 84
126 461 6
126 467 52
126 468 97
126 469 22
126 471 75
126 472 1
126 474 54
126 475 35
126 477 66
126 480 25
126 481 82
126 482 50
126 483 1
126 484 73
126 485 56
126 492 87
126 493 66
126 495 99
126 496 67
126 498 66
126 500 61
126 502 83
126 504 66
126 506 30
126 507 86
126 508 10
126 509 66
126 511 49
126 512 19
126 516 35
126 519 34
126 520 34
126 522 49
126 523 2
126 525 16
126 526 78
126 528 74
126 531 36
126 532 61
126 536 89
126 541 12
126 545 26
126 550 100
126 551 78
126 552 65
126 554 94
126 555 38
126 557 37
126 559 47
126 561 75
126 562 79
126 564 26
126 567 74
126 568 86
126 570 95
126 571 1
126 573 38
126 576 68
126 577 37
126 578 1
126 580 86
126 582 1
126 583 73
126 585 79
126 586 87
126 588 63
126 589 90
126 591 45
126 592 1
126 594 4
126 596 32
126 598 87
126 599 58
127 1 87
127 2 64
127 3 69
127 7 44
127 8 22
127 11 32
127 12 25
127 13 78
127 14 62
127 15 8
127 18 40
127 20 9
127 21 44
127 23 39
127 24 26
127 29 91
127 32 92
127 33 42
127 34 58
127 36 85
127 39 48
127 40 33
127 43 71
127 44 74
127 45 56
127 46 7
127 47 68
127 50 14
127 56 98
127 57 23
127 58 18
127 59 29
127 65 79
127 70 94
127 72 31
127 74 11
127 79 99
127 80 16
127 82 63
127 83 32
127 85 15
127 87 100
127 94 91
127 95 78
127 98 78
127 99 8
127 100 35
127 109 23
127 111 79
127 113 31
127 115 68
127 122 33
127 123 100
127 126 41
127 130 48
127 131 3
127 134 54
127 135 44
127 136 96
127 137 80
127 139 26
127 140 39
127 142 23
127 145 55
127 146 62
127 147 61
127 149 48
127 150 98
127 151 16
127 152 25
127 154 90
127 155 18
127 157 54
127 158 80
127 159 30
127 160 97
127 161 38
127 162 68
127 164 99
127 165 2
127 166 99
127 167 96
127 168 45
127 169 83
127 170 40
127 172 39
127 173 77
127 174 33
127 175 90
127 176 1
127 177 98
127 179 63
127 180 47
127 181 31
127 184 68
127 186 38
127 195 26
127 197 38
127 198 44
127 200 47
127 203 70
127 204 60
127 205 56
127 206 69
127 208 60
127 209 73
127 210 26
127 211 23
127 216 14
127 217 32
127 218 75
127 219 42
127 220 64
127 221 92
127 222 69
127 228 1
127 230 88
127 231 70
127 236 3
127 238 33
127 242 70
127 246 36
127 248 36
127 249 7
127 251 100
127 253 26
127 255 22
127 256 80
127 257 90
127 258 98
127 260 68
127 263 76
127 267 100
127 278 9
127 279 84
127 280 91
127 286 79
127 287 62
127 289 85
127 290 72
127 293 68
127 294 42
127 296 7
127 297 11
127 299 70
127 300 57
127 301 63
127 304 12
127 306 1
127 307 4
127 308 21
127 310 27
127 311 43
127 312 94
127 313 53
127 315 21
127 316 29
127 320 12
127 321 62
127 323 40
127 324 56
127 325 44
127 327 97
127 333 27
127 335 36
127 336 90
127 340 91
127 341 24
127 342 78
127 346 60
127 348 90
127 351 77
127 353 75
127 354 73
127 355 43
127 356 77
127 357 82
127 361 85
127 362 86
127 363 75
127 364 35
127 365 24
127 366 79
127 367 99
127 368 74
127 369 20
127 370 98
127 371 64
127 378 7
127 380 71
127 382 72
127 384 74
127 389 55
127 390 28
127 393 42
127 396 37
127 399 73
127 401 60
127 403 95
127 408 58
127 409 55
127 410 25
127 411 91
127 412 38
127 413 48
127 415 85
127 417 41
127 418 88
127 420 39
127 421 40
127 423 32
127 429 96
127 430 30
127 433 77
127 437 3
127 438 95
127 439 2
127 441 95
127 445 47
127 447 61
127 450 25
127 453 54
127 454 95
127 456 18
127 457 75
127 458 72
127 459 46
127 463 14
127 466 15
127 468 10
127 469 55
127 474 36
127 475 55
127 476 45
127 477 63
127 479 45
127 483 66
127 484 34
127 486 69
127 488 85
127 489 60
127 490 55
127 491 87
127 494 17
127 495 11
127 499 28
127 500 49
127 502 42
127 507 54
127 508 30
127 510 55
127 513 97
127 515 74
127 516 45
127 518 28
127 522 75
127 523 30
127 528 94
127 529 15
127 530 87
127 531 78
127 532 8
127 533 40
127 539 20
127 542 32
127 543 10
127 544 42
127 546 83
127 547 67
127 549 26
127 554 90
127 555 97
127 556 49
127 561 38
127 562 36
127 564 40
127 565 84
127 577 28
127 579 80
127 585 68
127 586 62
127 588 4
127 591 23
127 594 85
127 597 25
127 599 96
128 1 20
128 2 20
128 4 51
128 5 83
128 6 91
128 7 86
128 8 31
128 9 2
128 11 2
128 15 48
128 16 70
128 17 94
128 20 12
128 25 55
128 26 89
128 29 50
128 30 39
128 31 3
128 32 43
128 33 75
128 36 31
128 37 45
128 38 62
128 40 9
128 43 37
128 45 63
128 46 5
128 48 72
128 49 49
128 50 70
128 52 25
128 55 62
128 60 89
128 62 34
128 65 48
128 67 82
128 68 76
128 69 58
128 72 76
128 73 73
128 74 11
128 75 35
128 76 58
128 77 64
128 80 57
128 84 39
128 86 21
128 88 99
128 89 80
128 96 97
128 98 96
128 101 71
128 102 50
128 103 94
128 106 97
128 108 38
128 110 54
128 111 28
128 112 12
128 113 91
128 116 77
128 121 20
128 126 47
128 130 38
128 133 50
128 135 51
128 136 2
128 137 81
128 139 15
128 142 22
128 143 85
128 144 87
128 145 71
128 146 78
128 149 19
128 150 84
128 156 12
128 159 21
128 160 31
128 162 85
128 165 47
128 166 46
128 167 77
128 170 70
128 171 21
128 173 19
128 177 99
128 179 61
128 180 83
128 183 82
128 186 70
128 189 31
128 192 67
128 193 67
128 194 9
128 197 8
128 199 36
128 200 88
128 202 47
128 203 69
128 205 39
128 206 74
128 207 74
128 209 54
128 210 93
128 211 13
128 212 8
128 213 13
128 214 18
128 217 44
128 222 70
128 225 92
128 227 59
128 229 46
128 230 85
128 231 68
128 232 79
128 233 74
128 234 33
128 235 68
128 236 72
128 237 28
128 241 51
128 242 62
128 246 29
128 247 10
128 248 68
128 250 71
128 252 22
128 253 67
128 254 16
128 256 51
128 258 4
128 259 1
128 261 91
128 263 59
128 265 37
128 267 43
128 268 45
128 270 100
128 271 99
128 274 75
128 275 48
128 278 11
128 281 60
128 282 54
128 283 40
128 284 80
128 285 23
128 286 77
128 291 95
128 293 2
128 298 93
128 299 27
128 300 74
128 301 17
128 302 49
128 304 90
128 306 74
128 309 49
128 310 93
128 313 20
128 319 68
128 321 73
128 325 18
128 326 37
128 327 64
128 330 72
128 334 68
128 335 14
128 336 86
128 337 40
128 338 30
128 339 1
128 340 66
128 341 55
128 342 10
128 344 46
128 346 57
128 347 22
128 348 45
128 351 76
128 352 59
128 354 96
128 355 57
128 358 58
128 360 13
128 364 95
128 365 41
128 366 27
128 373 45
128 378 79
128 379 71
128 380 52
128 383 52
128 384 88
128 385 82
128 386 21
128 391 7
128 392 21
128 395 97
128 396 56
128 398 85
128 399 69
128 400 58
128 401 53
128 403 27
128 404 85
128 405 40
128 407 27
128 408 63
128 409 57
128 412 2
128 416 37
128 417 4
128 419 84
128 423 33
128 424 50
128 425 8
128 426 22
128 429 22
128 430 59
128 431 15
128 432 78
128 433 71
128 434 81
128 435 6
128 437 18
128 438 18
128 441 39
128 442 48
128 443 38
128 451 97
128 454 32
128 456 29
128 459 98
128 460 38
128 461 11
128 464 81
128 469 96
128 470 37
128 471 53
128 474 26
128 475 20
128 476 99
128 477 11
128 478 77
128 479 18
128 480 34
128 481 22
128 482 9
128 485 99
128 486 11
128 487 25
128 489 64
128 492 73
128 496 89
128 498 90
128 502 40
128 503 58
128 507 90
128 508 59
128 509 21
128 516 81
128 522 36
128 523 82
128 524 62
128 525 54
128 527 96
128 528 22
128 530 11
128 532 8
128 533 52
128 535 67
128 536 9
128 537 94
128 538 59
128 541 6
128 542 81
128 549 47
128 558 57
128 562 85
128 564 16
128 565 84
128 566 51
128 572 74
128 575 12
128 578 60
128 582 59
128 584 7
128 587 35
128 588 9
128 590 3
128 593 89
128 596 16
129 0 76
129 2 68
129 4 67
129 7 83
129 13 35
129 14 24
129 16 44
129 17 75
129 18 57
129 19 70
129 20 49
129 21 11
129 23 61
129 25 49
129 26 55
129 28 55
129 30 77
129 31 2
129 33 12
129 34 91
129 35 44
129 36 1
129 37 49
129 38 99
129 39 83
129 42 66
129 46 64
129 47 41
129 48 16
129 50 31
129 53 94
129 55 44
129 57 4
129 60 79
129 61 9
129 63 24
129 66 9
129 68 76
129 69 76
129 71 18
129 74 71
129 76 50
129 77 10
129 78 50
129 79 40
129 81 76
129 82 71
129 83 50
129 86 80
129 90 28
129 93 99
129 95 59
129 97 51
129 98 98
129 102 64
129 103 11
129 104 95
129 105 97
129 108 44
129 111 28
129 114 25
129 116 100
129 119 89
129 120 20
129 121 86
129 125 66
129 126 31
129 130 34
129 131 55
129 132 42
129 135 54
129 137 77
129 138 44
129 141 83
129 142 13
129 145 50
129 146 45
129 147 92
129 148 66
129 149 1
129 150 62
129 151 98
129 153 22
129 155 95
129 156 78
129 158 20
129 159 77
129 161 12
129 164 73
129 165 79
129 170 36
129 171 65
129 172 87
129 175 64
129 176 31
129 183 59
129 185 29
129 186 76
129 188 44
129 190 70
129 191 55
129 192 97
129 196 88
129 198 2
129 199 82
129 206 26
129 209 67
129 210 24
129 211 34
129 212 87
129 213 16
129 214 88
129 216 10
129 217 47
129 219 24
129 221 84
129 223 20
129 224 56
129 225 63
129 227 36
129 230 81
129 231 87
129 233 73
129 234 96
129 236 47
129 238 36
129 240 38
129 241 60
129 244 77
129 245 45
129 247 40
129 249 14
129 250 51
129 252 73
129 255 89
129 256 80
129 257 10
129 258 72
129 261 54
129 262 24
129 267 13
129 268 73
129 270 1
129 276 23
129 279 58
129 281 74
129 282 2
129 283 12
129 286 58
129 287 65
129 291 22
129 295 6
129 296 66
129 299 47
129 301 33
129 304 23
129 306 9
129 310 16
129 312 42
129 313 88
129 315 29
129 316 48
129 317 22
129 318 72
129 321 86
129 323 53
129 326 75
129 327 7
129 329 23
129 330 36
129 332 62
129 333 34
129 335 39
129 339 8
129 342 96
129 343 11
129 344 92
129 347 18
129 350 88
129 352 24
129 353 71
129 355 43
129 357 37
129 361 97
129 362 50
129 366 42
129 370 23
129 373 71
129 374 6
129 377 80
129 378 43
129 381 56
129 385 18
129 386 41
129 390 66
129 392 20
129 393 45
129 394 23
129 396 96
129 402 14
129 403 38
129 405 100
129 407 33
129 411 8
129 412 32
129 415 36
129 416 29
129 419 88
129 422 44
129 424 5
129 426 78
129 428 99
129 429 9
129 430 83
129 435 92
129 436 17
129 438 83
129 440 33
129 442 15
129 446 9
129 447 68
129 449 5
129 450 37
129 452 94
129 456 92
129 457 34
129 458 42
129 460 86
129 461 74
129 463 66
129 466 26
129 467 36
129 469 63
129 472 53
129 477 13
129 478 48
129 479 90
129 480 23
129 482 94
129 491 85
129 492 56
129 493 72
129 495 40
129 496 47
129 499 64
129 500 27
129 501 20
129 502 29
129 503 4
129 504 25
129 505 74
129 507 1
129 513 29
129 515 40
129 521 36
129 523 54
129 524 10
129 525 91
129 532 56
129 535 86
129 536 14
129 537 97
129 538 41
129 539 49
129 540 91
129 551 13
129 553 73
129 554 31
129 556 69
129 557 15
129 560 74
129 561 54
129 563 100
129 564 43
129 565 55
129 566 59
129 567 20
129 568 11
129 569 3
129 574 1
129 575 95
129 577 9
129 578 48
129 580 33
129 583 33
129 584 59
129 589 37
129 594 94
129 595 21
129 596 7
129 598 21
129 599 5
130 0 4
130 1 60
130 2 10
130 3 65
130 4 53
130 5 82
130 8 28
130 10 52
130 11 18
130 12 67
130 13 57
130 15 28
130 16 24
130 17 100
130 20 76
130 22 72
130 23 63
130 24 42
130 26 92
130 29 75
130 31 40
130 32 99
130 33 20
130 35 23
130 36 54
130 37 37
130 38 25
130 40 21
130 47 34
130 48 33
130 49 37
130 51 50
130 52 45
130 53 15
130 56 91
130 57 54
130 60 33
130 61 47
130 62 96
130 65 60
130 67 10
130 69 80
130 71 24
130 72 75
130 73 52
130 76 25
130 83 65
130 85 96
130 88 85
130 89 69
130 90 16
130 91 24
130 95 87
130 98 4
130 101 26
130 104 11
130 105 83
130 106 10
130 107 67
130 108 45
130 109 12
130 110 68
130 111 7
130 113 81
130 114 14
130 115 55
130 117 4
130 118 1
130 120 3
130 121 68
130 123 7
130 125 70
130 127 51
130 129 62
130 131 96
130 134 9
130 136 63
130 137 74
130 138 65
130 139 86
130 141 80
130 143 37
130 144 62
130 145 41
130 148 18
130 149 14
130 150 18
130 154 58
130 156 24
130 157 38
130 160 13
130 161 16
130 162 7
130 164 75
130 166 100
130 167 89
130 170 25
130 177 38
130 178 93
130 181 25
130 183 9
130 185 2
130 186 37
130 187 42
130 188 51
130 189 88
130 191 44
130 192 82
130 199 58
130 200 58
130 203 28
130 204 67
130 206 20
130 210 49
130 212 69
130 213 91
130 214 15
130 215 22
130 217 82
130 218 47
130 219 10
130 222 50
130 223 74
130 228 63
130 230 51
130 232 84
130 236 82
130 238 4
130 240 6
130 242 31
130 246 11
130 250 95
130 254 94
130 258 45
130 265 25
130 268 28
130 271 14
130 273 22
130 275 21
130 276 74
130 278 37
130 280 1
130 289 13
130 290 54
130 291 4
130 295 54
130 299 76
130 302 25
130 303 60
130 304 14
130 306 14
130 308 46
130 309 48
130 311 25
130 313 90
130 318 67
130 319 70
130 322 88
130 323 75
130 324 67
130 329 98
130 330 4
130 332 86
130 333 11
130 334 74
130 335 76
130 336 92
130 339 10
130 341 15
130 342 83
130 343 30
130 349 27
130 350 91
130 351 39
130 354 47
130 356 32
130 358 30
130 359 20
130 360 57
130 364 97
130 367 90
130 369 2
130 371 51
130 375 89
